Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2023); ; 
Code;Libellé;Loi littoral : classement des communes
24404;Saint-Félix-de-Reillac-et-Mortemart;NC
24405;Saint-Félix-de-Villadeix;NC
24406;Sainte-Foy-de-Belvès;NC
24407;Sainte-Foy-de-Longas;NC
24408;Saint-Front-d'Alemps;NC
24409;Saint-Front-de-Pradoux;NC
24410;Saint-Front-la-Rivière;NC
24411;Saint-Front-sur-Nizonne;NC
24412;Saint-Geniès;NC
24413;Saint-Georges-Blancaneix;NC
24414;Saint-Georges-de-Montclard;NC
24415;Saint-Géraud-de-Corps;NC
24416;Saint-Germain-de-Belvès;NC
24417;Saint-Germain-des-Prés;NC
24418;Saint-Germain-du-Salembre;NC
24419;Saint-Germain-et-Mons;NC
24420;Saint-Géry;NC
24421;Saint-Geyrac;NC
24422;Saint-Hilaire-d'Estissac;NC
24423;Saint-Julien-Innocence-Eulalie;NC
24424;Saint-Jean-d'Ataux;NC
24425;Saint-Jean-de-Côle;NC
24426;Saint-Jean-d'Estissac;NC
24428;Saint-Jory-de-Chalais;NC
24429;Saint-Jory-las-Bloux;NC
24432;Saint-Julien-de-Lampon;NC
24434;Saint-Just;NC
24436;Saint-Laurent-des-Hommes;NC
24437;Saint-Laurent-des-Vignes;NC
24438;Saint-Laurent-la-Vallée;NC
24441;Saint-Léon-d'Issigeac;NC
24442;Saint-Léon-sur-l'Isle;NC
24443;Saint-Léon-sur-Vézère;NC
24444;Saint-Louis-en-l'Isle;NC
24445;Saint-Marcel-du-Périgord;NC
24446;Saint-Marcory;NC
24448;Saint-Martial-d'Albarède;NC
24449;Saint-Martial-d'Artenset;NC
24450;Saint-Martial-de-Nabirat;NC
24451;Saint-Martial-de-Valette;NC
24452;Saint-Martial-Viveyrol;NC
24453;Saint-Martin-de-Fressengeas;NC
24454;Saint-Martin-de-Gurson;NC
24455;Saint-Martin-de-Ribérac;NC
24456;Saint-Martin-des-Combes;NC
24457;Saint-Martin-l'Astier;NC
24458;Saint-Martin-le-Pin;NC
24459;Saint-Mayme-de-Péreyrol;NC
24460;Saint-Méard-de-Drône;NC
24461;Saint-Méard-de-Gurçon;NC
24462;Saint-Médard-de-Mussidan;NC
24463;Saint-Médard-d'Excideuil;NC
24464;Saint-Mesmin;NC
24465;Saint-Michel-de-Double;NC
24466;Saint-Michel-de-Montaigne;NC
24468;Saint-Michel-de-Villadeix;NC
24470;Sainte-Mondane;NC
24471;Sainte-Nathalène;NC
24472;Saint-Nexans;NC
24473;Sainte-Orse;NC
24474;Saint-Pancrace;NC
24476;Saint-Pantaly-d'Excideuil;NC
24477;Saint-Pardoux-de-Drône;NC
24478;Saint-Pardoux-et-Vielvic;NC
24479;Saint-Pardoux-la-Rivière;NC
24480;Saint-Paul-de-Serre;NC
24481;Saint-Paul-la-Roche;NC
24482;Saint-Paul-Lizonne;NC
24483;Saint-Perdoux;NC
24484;Saint-Pierre-de-Chignac;NC
24485;Saint-Pierre-de-Côle;NC
24486;Saint-Pierre-de-Frugie;NC
24487;Saint-Pierre-d'Eyraud;NC
24488;Saint-Pompont;NC
24489;Saint-Priest-les-Fougères;NC
24490;Saint Privat en Périgord;NC
24491;Saint-Rabier;NC
24492;Sainte-Radegonde;NC
24493;Saint-Raphaël;NC
24494;Saint-Rémy;NC
24495;Saint-Romain-de-Monpazier;NC
24496;Saint-Romain-et-Saint-Clément;NC
24498;Saint-Saud-Lacoussière;NC
24499;Saint-Sauveur;NC
24500;Saint-Sauveur-Lalande;NC
24501;Saint-Seurin-de-Prats;NC
24502;Saint-Séverin-d'Estissac;NC
24504;Saint-Sulpice-de-Roumagnac;NC
24505;Saint-Sulpice-d'Excideuil;NC
24507;Sainte-Trie;NC
24508;Saint-Victor;NC
24509;Saint-Vincent-de-Connezac;NC
24510;Saint-Vincent-de-Cosse;NC
24511;Saint-Vincent-Jalmoutiers;NC
24512;Saint-Vincent-le-Paluel;NC
24513;Saint-Vincent-sur-l'Isle;NC
24514;Saint-Vivien;NC
24515;Salagnac;NC
24516;Salignac-Eyvigues;NC
24517;Salles-de-Belvès;NC
24518;Salon;NC
24519;Sarlande;NC
24520;Sarlat-la-Canéda;NC
24521;Sarliac-sur-l'Isle;NC
24522;Sarrazac;NC
24523;Saussignac;NC
24524;Savignac-de-Miremont;NC
24525;Savignac-de-Nontron;NC
24526;Savignac-Lédrier;NC
24527;Savignac-les-Églises;NC
24528;Sceau-Saint-Angel;NC
24529;Segonzac;NC
24531;Sergeac;NC
24532;Serres-et-Montguyard;NC
24533;Servanches;NC
24534;Sigoulès-et-Flaugeac;NC
24535;Simeyrols;NC
24536;Singleyrac;NC
24537;Siorac-de-Ribérac;NC
24538;Siorac-en-Périgord;NC
24540;Sorges et Ligueux en Périgord;NC
24541;Soudat;NC
24542;Soulaures;NC
24543;Sourzac;NC
24544;Tamniès;NC
24545;Teillots;NC
24546;Temple-Laguyon;NC
24547;Terrasson-Lavilledieu;NC
24548;Teyjat;NC
24549;Thénac;NC
24550;Thenon;NC
24551;Thiviers;NC
24552;Thonac;NC
24553;Tocane-Saint-Apre;NC
24554;La Tour-Blanche-Cercles;NC
24555;Tourtoirac;NC
24557;Trélissac;NC
24558;Trémolat;NC
24559;Tursac;NC
24560;Urval;NC
24562;Vallereuil;NC
24563;Valojoulx;NC
24564;Vanxains;NC
24565;Varaignes;NC
24566;Varennes;NC
24567;Vaunac;NC
24568;Vélines;NC
24569;Vendoire;NC
24570;Verdon;NC
24571;Vergt;NC
24572;Vergt-de-Biron;NC
24573;Verteillac;NC
24574;Veyrignac;NC
24575;Veyrines-de-Domme;NC
24576;Veyrines-de-Vergt;NC
24577;Vézac;NC
24580;Villac;NC
24581;Villamblard;NC
24582;Villars;NC
24584;Villefranche-de-Lonchat;NC
24585;Villefranche-du-Périgord;NC
24586;Villetoureix;NC
24587;Vitrac;NC
25001;Abbans-Dessous;NC
25002;Abbans-Dessus;NC
25003;Abbenans;NC
25004;Abbévillers;NC
25005;Accolans;NC
25006;Adam-lès-Passavant;NC
25007;Adam-lès-Vercel;NC
25008;Aibre;NC
25009;Aïssey;NC
25011;Allenjoie;NC
25012;Les Alliés;NC
25013;Allondans;NC
25014;Amagney;NC
25015;Amancey;NC
25016;Amathay-Vésigneux;NC
25017;Amondans;NC
25018;Anteuil;NC
25019;Appenans;NC
25020;Arbouans;NC
25021;Arc-et-Senans;NC
25022;Arcey;NC
25024;Arçon;NC
25025;Arc-sous-Cicon;NC
25026;Arc-sous-Montenot;NC
25029;Aubonne;NC
25030;Audeux;NC
25031;Audincourt;NC
25032;Autechaux;NC
25033;Autechaux-Roide;NC
25035;Les Auxons;NC
25036;Avanne-Aveney;NC
25038;Avilley;NC
25039;Avoudrey;NC
25040;Badevel;NC
25041;Bannans;NC
25042;Le Barboux;NC
25043;Bart;NC
25044;Bartherans;NC
25045;Battenans-les-Mines;NC
25046;Battenans-Varin;NC
25047;Baume-les-Dames;NC
25048;Bavans;NC
25049;Belfays;NC
25050;Le Bélieu;NC
25051;Belleherbe;NC
25052;Belmont;NC
25053;Belvoir;NC
25054;Berche;NC
25055;Berthelange;NC
25056;Besançon;NC
25057;Bethoncourt;NC
25058;Beure;NC
25059;Beutal;NC
25060;Bians-les-Usiers;NC
25061;Bief;NC
25062;Le Bizot;NC
25063;Blamont;NC
25065;Blarians;NC
25066;Blussangeaux;NC
25067;Blussans;NC
25070;Bolandoz;NC
25071;Bondeval;NC
25072;Bonnal;NC
25073;Bonnay;NC
25074;Bonnétage;NC
25075;Bonnevaux;NC
25077;La Bosse;NC
25078;Bouclans;NC
25079;Boujailles;NC
25082;Bourguignon;NC
25083;Bournois;NC
25084;Boussières;NC
25085;Bouverans;NC
25086;Braillans;NC
25087;Branne;NC
25088;Breconchaux;NC
25089;Bremondans;NC
25090;Brères;NC
25091;Les Bréseux;NC
25092;La Bretenière;NC
25093;Bretigney;NC
25094;Bretigney-Notre-Dame;NC
25095;Bretonvillers;NC
25096;Brey-et-Maison-du-Bois;NC
25097;Brognard;NC
25098;Buffard;NC
25099;Bugny;NC
25100;Bulle;NC
25101;Burgille;NC
25102;Burnevillers;NC
25103;Busy;NC
25104;By;NC
25105;Byans-sur-Doubs;NC
25106;Cademène;NC
25107;Cendrey;NC
25108;Cernay-l'Église;NC
25109;Cessey;NC
25110;Chaffois;NC
25111;Chalèze;NC
25112;Chalezeule;NC
25113;Chamesey;NC
25114;Chamesol;NC
25115;Champagney;NC
25116;Champlive;NC
25117;Champoux;NC
25119;Champvans-les-Moulins;NC
25120;Chantrans;NC
25121;Chapelle-des-Bois;NC
25122;Chapelle-d'Huin;NC
25124;Charmauvillers;NC
25125;Charmoille;NC
25126;Charnay;NC
25127;Charquemont;NC
25129;Chassagne-Saint-Denis;NC
25130;Châteauvieux-les-Fossés;NC
25131;Châtelblanc;NC
25132;Châtillon-Guyotte;NC
25133;Châtillon-le-Duc;NC
25136;Chaucenne;NC
25138;Les Terres-de-Chaux;NC
25139;La Chaux;NC
25141;Chaux-lès-Passavant;NC
25142;Chaux-Neuve;NC
25143;Chay;NC
25145;Chazot;NC
25147;Chemaudin et Vaux;NC
25148;La Chenalotte;NC
25149;Chenecey-Buillon;NC
25150;Chevigney-sur-l'Ognon;NC
25151;Chevigney-lès-Vercel;NC
25152;La Chevillotte;NC
25153;Chevroz;NC
25154;Chouzelot;NC
25155;Cléron;NC
25156;Pays-de-Clerval;NC
25157;La Cluse-et-Mijoux;NC
25159;Colombier-Fontaine;NC
25160;Les Combes;NC
25161;Consolation-Maisonnettes;NC
25162;Corcelles-Ferrières;NC
25163;Corcelle-Mieslot;NC
25164;Corcondray;NC
25166;Côtebrune;NC
25170;Courcelles-lès-Montbéliard;NC
25171;Courcelles;NC
25172;Courchapon;NC
25173;Cour-Saint-Maurice;NC
25174;Courtefontaine;NC
25175;Courtetain-et-Salans;NC
25176;Courvières;NC
25177;Crosey-le-Grand;NC
25178;Crosey-le-Petit;NC
25179;Le Crouzet;NC
25180;Crouzet-Migette;NC
25181;Cubrial;NC
25182;Cubry;NC
25183;Cusance;NC
25184;Cuse-et-Adrisans;NC
25185;Cussey-sur-Lison;NC
25186;Cussey-sur-l'Ognon;NC
25187;Dambelin;NC
25188;Dambenois;NC
25189;Dammartin-les-Templiers;NC
25190;Dampierre-les-Bois;NC
25191;Dampierre-sur-le-Doubs;NC
25192;Dampjoux;NC
25193;Damprichard;NC
25194;Dannemarie;NC
25195;Dannemarie-sur-Crète;NC
25196;Dasle;NC
25197;Deluz;NC
25198;Désandans;NC
25199;Déservillers;NC
25200;Devecey;NC
25201;Dommartin;NC
25202;Dompierre-les-Tilleuls;NC
25203;Domprel;NC
25204;Doubs;NC
25207;Dung;NC
25208;Durnes;NC
25209;Échay;NC
25210;Échenans;NC
25211;Échevannes;NC
25212;École-Valentin;NC
25213;Les Écorces;NC
25214;Écot;NC
25215;L'Écouvotte;NC
25216;Écurcey;NC
25217;Émagny;NC
25218;Épenouse;NC
25219;Épenoy;NC
25220;Épeugney;NC
25221;Esnans;NC
25222;Étalans;NC
25223;Éternoz;NC
25224;Étouvans;NC
25225;Étrabonne;NC
25226;Étrappe;NC
25227;Étray;NC
25228;Étupes;NC
25229;Évillers;NC
25230;Exincourt;NC
25231;Eysson;NC
25232;Faimbe;NC
25233;Fallerans;NC
25234;Ferrières-le-Lac;NC
25235;Ferrières-les-Bois;NC
25236;Fertans;NC
25237;Fesches-le-Châtel;NC
25238;Fessevillers;NC
25239;Feule;NC
25240;Les Fins;NC
25241;Flagey;NC
25242;Flagey-Rigney;NC
25243;Flangebouche;NC
25244;Fleurey;NC
25245;Fontain;NC
25246;Fontaine-lès-Clerval;NC
25247;Fontenelle-Montby;NC
25248;Les Fontenelles;NC
25249;Fontenotte;NC
25251;Fourbanne;NC
25252;Fourcatier-et-Maison-Neuve;NC
25253;Fourg;NC
25254;Les Fourgs;NC
25255;Fournet-Blancheroche;NC
25256;Frambouhans;NC
25257;Franey;NC
25258;Franois;NC
25259;Frasne;NC
25261;Froidevaux;NC
25262;Fuans;NC
25263;Gellin;NC
25264;Gémonval;NC
25265;Geneuille;NC
25266;Geney;NC
25267;Gennes;NC
25268;Germéfontaine;NC
25269;Germondans;NC
25270;Gevresin;NC
25271;Gilley;NC
25273;Glamondans;NC
25274;Glay;NC
25275;Glère;NC
25276;Gondenans-Montby;NC
25277;Gondenans-les-Moulins;NC
25278;Gonsans;NC
25279;Gouhelans;NC
25280;Goumois;NC
25281;Goux-lès-Dambelin;NC
25282;Goux-les-Usiers;NC
25283;Goux-sous-Landet;NC
25284;Grand-Charmont;NC
25285;Grand'Combe-Châteleu;NC
25286;Grand'Combe-des-Bois;NC
25287;Grandfontaine;NC
25288;Fournets-Luisans;NC
25289;Grandfontaine-sur-Creuse;NC
25290;La Grange;NC
25293;Granges-Narboz;NC
25295;Les Grangettes;NC
25296;Les Gras;NC
25297;Le Gratteris;NC
25298;Grosbois;NC
25299;Guillon-les-Bains;NC
25300;Guyans-Durnes;NC
25301;Guyans-Vennes;NC
25303;Hauterive-la-Fresse;NC
25304;Hérimoncourt;NC
25305;L'Hôpital-du-Grosbois;NC
25306;L'Hôpital-Saint-Lieffroy;NC
25307;Les Hôpitaux-Neufs;NC
25308;Les Hôpitaux-Vieux;NC
25309;Houtaud;NC
25310;Huanne-Montmartin;NC
25311;Hyémondans;NC
25312;Hyèvre-Magny;NC
25313;Hyèvre-Paroisse;NC
25314;Indevillers;NC
25315;L'Isle-sur-le-Doubs;NC
25316;Issans;NC
25317;Jallerange;NC
25318;Jougne;NC
25320;Labergement-Sainte-Marie;NC
25321;Villers-le-Lac;NC
25322;Laire;NC
25323;Laissey;NC
25324;Lanans;NC
25325;Landresse;NC
25326;Lantenne-Vertière;NC
25327;Lanthenans;NC
25328;Larnod;NC
25329;Laval-le-Prieuré;NC
25330;Lavans-Quingey;NC
25331;Lavans-Vuillafans;NC
25332;Lavernay;NC
25333;Laviron;NC
25334;Levier;NC
25335;Liebvillers;NC
25336;Liesle;NC
25338;Lizine;NC
25339;Lods;NC
25340;Lombard;NC
25341;Lomont-sur-Crête;NC
25342;Longechaux;NC
25343;Longemaison;NC
25344;Longevelle-lès-Russey;NC
25345;Longevelle-sur-Doubs;NC
25346;Longeville;NC
25347;La Longeville;NC
25348;Longevilles-Mont-d'Or;NC
25349;Loray;NC
25350;Lougres;NC
25351;Le Luhier;NC
25354;Luxiol;NC
25355;Magny-Châtelard;NC
25356;Maîche;NC
25357;Maisons-du-Bois-Lièvremont;NC
25359;Malans;NC
25360;Malbrans;NC
25361;Malbuisson;NC
25362;Malpas;NC
25364;Mamirolle;NC
25365;Mancenans;NC
25366;Mancenans-Lizerne;NC
25367;Mandeure;NC
25368;Marchaux-Chaudefontaine;NC
25369;Marvelise;NC
25370;Mathay;NC
25371;Mazerolles-le-Salin;NC
25372;Médière;NC
25373;Le Mémont;NC
25374;Mercey-le-Grand;NC
25375;Les Monts-Ronds;NC
25376;Mérey-Vieilley;NC
25377;Mésandans;NC
25378;Meslières;NC
25379;Mesmay;NC
25380;Métabief;NC
25381;Miserey-Salines;NC
25382;Moncey;NC
25383;Moncley;NC
25384;Mondon;NC
25385;Montagney-Servigney;NC
25386;Montancy;NC
25387;Montandon;NC
25388;Montbéliard;NC
25389;Montbéliardot;NC
25390;Montbenoît;NC
25391;Mont-de-Laval;NC
25392;Mont-de-Vougney;NC
25393;Montécheroux;NC
25394;Montenois;NC
25395;Montfaucon;NC
25397;Montferrand-le-Château;NC
25398;Montflovin;NC
25400;Montgesoye;NC
25401;Montivernage;NC
25402;Montjoie-le-Château;NC
25403;Montlebon;NC
25404;Montmahoux;NC
25405;Montperreux;NC
25406;Montrond-le-Château;NC
25408;Montussaint;NC
25410;Morre;NC
25411;Morteau;NC
25413;Mouthe;NC
25414;Le Moutherot;NC
25415;Mouthier-Haute-Pierre;NC
25416;Myon;NC
25417;Naisey-les-Granges;NC
25418;Nancray;NC
25419;Nans;NC
25420;Nans-sous-Sainte-Anne;NC
25421;Narbief;NC
25422;Neuchâtel-Urtière;NC
25424;Les Premiers Sapins;NC
25425;Noël-Cerneux;NC
25426;Noirefontaine;NC
25427;Noironte;NC
25428;Nommay;NC
25429;Novillars;NC
25430;Ollans;NC
25431;Onans;NC
25432;Orchamps-Vennes;NC
25433;Orgeans-Blanchefontaine;NC
25434;Ornans;NC
25435;Orsans;NC
25436;Orve;NC
25437;Osse;NC
25438;Osselle-Routelle;NC
25439;Ougney-Douvot;NC
25440;Ouhans;NC
25441;Ouvans;NC
25442;Oye-et-Pallet;NC
25443;Palantine;NC
25444;Palise;NC
25445;Paroy;NC
25446;Passavant;NC
25447;Passonfontaine;NC
25448;Pelousey;NC
25449;Péseux;NC
25450;Pessans;NC
25451;Petite-Chaux;NC
25452;Pierrefontaine-lès-Blamont;NC
25453;Pierrefontaine-les-Varans;NC
25454;Pirey;NC
25455;Placey;NC
25456;Plaimbois-du-Miroir;NC
25457;Plaimbois-Vennes;NC
25458;Les Plains-et-Grands-Essarts;NC
25459;La Planée;NC
25460;Le Val;NC
25461;Pompierre-sur-Doubs;NC
25462;Pontarlier;NC
25463;Pont-de-Roide-Vermondans;NC
25464;Les Pontets;NC
25465;Pont-les-Moulins;NC
25466;Pouilley-Français;NC
25467;Pouilley-les-Vignes;NC
25468;Pouligney-Lusans;NC
25469;Présentevillers;NC
25470;La Prétière;NC
25471;Provenchère;NC
25472;Puessans;NC
25473;Pugey;NC
25474;Le Puy;NC
25475;Quingey;NC
25476;Rahon;NC
25477;Rancenay;NC
25478;Randevillers;NC
25479;Rang;NC
25481;Raynans;NC
25482;Recologne;NC
25483;Reculfoz;NC
25485;Rémondans-Vaivre;NC
25486;Remoray-Boujeons;NC
25487;Renédale;NC
25488;Rennes-sur-Loue;NC
25489;Reugney;NC
25490;Rigney;NC
25491;Rignosot;NC
25492;Rillans;NC
25493;La Rivière-Drugeon;NC
25494;Rochejean;NC
25495;Roche-lez-Beaupré;NC
25496;Roche-lès-Clerval;NC
25497;Roches-lès-Blamont;NC
25498;Rognon;NC
25499;Romain;NC
25500;Ronchaux;NC
25501;Rondefontaine;NC
25502;Roset-Fluans;NC
25503;Rosières-sur-Barbèche;NC
25504;Rosureux;NC
25505;Rougemont;NC
25506;Rougemontot;NC
25507;Rouhe;NC
25508;Roulans;NC
25510;Ruffey-le-Château;NC
25511;Rurey;NC
25512;Le Russey;NC
25513;Sainte-Anne;NC
25514;Saint-Antoine;NC
25515;Sainte-Colombe;NC
25516;Saint-Georges-Armont;NC
25517;Saint-Gorgon-Main;NC
25518;Saint-Hilaire;NC
25519;Saint-Hippolyte;NC
25520;Saint-Juan;NC
25521;Saint-Julien-lès-Montbéliard;NC
25522;Saint-Julien-lès-Russey;NC
25523;Sainte-Marie;NC
25524;Saint-Maurice-Colombier;NC
25525;Saint-Point-Lac;NC
25526;Sainte-Suzanne;NC
25527;Saint-Vit;NC
25528;Samson;NC
25529;Sancey;NC
25532;Saône;NC
25533;Saraz;NC
25534;Sarrageois;NC
25535;Saules;NC
25536;Sauvagney;NC
25537;Scey-Maisières;NC
25538;Séchin;NC
25539;Seloncourt;NC
25540;Semondans;NC
25541;Septfontaines;NC
25542;Serre-les-Sapins;NC
25544;Servin;NC
25545;Silley-Amancey;NC
25546;Silley-Bléfond;NC
25547;Sochaux;NC
25548;Solemont;NC
25549;Sombacour;NC
25550;La Sommette;NC
25551;Soulce-Cernay;NC
25552;Sourans;NC
25553;Soye;NC
25554;Surmont;NC
25555;Taillecourt;NC
25556;Tallans;NC
25557;Tallenay;NC
25558;Tarcenay-Foucherans;NC
25559;Thiébouhans;NC
25560;Thise;NC
25561;Thoraise;NC
25562;Thulay;NC
25563;Thurey-le-Mont;NC
25564;Torpes;NC
25565;Touillon-et-Loutelet;NC
25566;La Tour-de-Sçay;NC
25567;Tournans;NC
25569;Trépot;NC
25570;Tressandans;NC
25571;Trévillers;NC
25572;Trouvans;NC
25573;Urtière;NC
25574;Uzelle;NC
25575;Vaire;NC
25578;Valdahon;NC
25579;Val-de-Roulans;NC
25580;Valentigney;NC
25582;Valleroy;NC
25583;Valonne;NC
25584;Valoreille;NC
25586;Vandoncourt;NC
25588;Vaucluse;NC
25589;Vauclusotte;NC
25590;Vaudrivillers;NC
25591;Vaufrey;NC
25592;Vaux-et-Chantegrue;NC
25594;Velesmes-Essarts;NC
25595;Vellerot-lès-Belvoir;NC
25596;Vellerot-lès-Vercel;NC
25597;Vellevans;NC
25598;Venise;NC
25599;Vennans;NC
25600;Vennes;NC
25601;Vercel-Villedieu-le-Camp;NC
25602;Vergranne;NC
25604;Verne;NC
25605;Vernierfontaine;NC
25607;Vernois-lès-Belvoir;NC
25608;Le Vernoy;NC
25609;Verrières-de-Joux;NC
25611;La Vèze;NC
25612;Vieilley;NC
25613;Viéthorey;NC
25614;Vieux-Charmont;NC
25615;Villars-lès-Blamont;NC
25616;Villars-Saint-Georges;NC
25617;Villars-sous-Dampjoux;NC
25618;Villars-sous-Écot;NC
25619;Les Villedieu;NC
25620;Ville-du-Pont;NC
25621;Villeneuve-d'Amont;NC
25622;Villers-Buzon;NC
25623;Villers-Chief;NC
25624;Villers-Grélot;NC
25625;Villers-la-Combe;NC
25626;Villers-Saint-Martin;NC
25627;Villers-sous-Chalamont;NC
25629;Voillans;NC
25630;Voires;NC
25631;Vorges-les-Pins;NC
25632;Voujeaucourt;NC
25633;Vuillafans;NC
25634;Vuillecin;NC
25635;Vyt-lès-Belvoir;NC
26001;Solaure en Diois;NC
26002;Albon;NC
26003;Aleyrac;NC
26004;Alixan;NC
26005;Allan;NC
26006;Allex;NC
26007;Ambonil;NC
26008;Ancône;NC
26009;Andancette;NC
26010;Anneyron;NC
26011;Aouste-sur-Sye;NC
26012;Arnayon;NC
26013;Arpavon;NC
26014;Arthémonay;NC
26015;Aubenasson;NC
26016;Aubres;NC
26017;Aucelon;NC
26018;Aulan;NC
26019;Aurel;NC
26020;La Répara-Auriples;NC
26021;Autichamp;NC
26022;Ballons;NC
26023;Barbières;NC
26024;Barcelonne;NC
26025;Barnave;NC
26026;Barret-de-Lioure;NC
26027;Barsac;NC
26028;Bathernay;NC
26030;La Bâtie-des-Fonds;NC
26031;La Bâtie-Rolland;NC
26032;La Baume-Cornillane;NC
26033;La Baume-de-Transit;NC
26034;La Baume-d'Hostun;NC
26035;Beaufort-sur-Gervanne;NC
26036;Beaumont-en-Diois;NC
26037;Beaumont-lès-Valence;NC
26038;Beaumont-Monteux;NC
26039;Beauregard-Baret;NC
26040;Beaurières;NC
26041;Beausemblant;NC
26042;Beauvallon;NC
26043;Beauvoisin;NC
26045;La Bégude-de-Mazenc;NC
26046;Bellecombe-Tarendol;NC
26047;Bellegarde-en-Diois;NC
26048;Bénivay-Ollon;NC
26049;Bésayes;NC
26050;Bésignan;NC
26051;Bézaudun-sur-Bîne;NC
26052;Bonlieu-sur-Roubion;NC
26054;Bouchet;NC
26055;Boulc;NC
26056;Bourdeaux;NC
26057;Bourg-de-Péage;NC
26058;Bourg-lès-Valence;NC
26059;Bouvante;NC
26060;Bouvières;NC
26061;Bren;NC
26062;Brette;NC
26063;Buis-les-Baronnies;NC
26064;Chabeuil;NC
26065;Chabrillan;NC
26066;Le Chaffal;NC
26067;Chalancon;NC
26068;Le Chalon;NC
26069;Chamaloc;NC
26070;Chamaret;NC
26071;Chanos-Curson;NC
26072;Chantemerle-les-Blés;NC
26073;Chantemerle-lès-Grignan;NC
26074;La Chapelle-en-Vercors;NC
26075;La Charce;NC
26076;Charens;NC
26077;Charmes-sur-l'Herbasse;NC
26078;Charols;NC
26079;Charpey;NC
26080;Chastel-Arnaud;NC
26081;Châteaudouble;NC
26082;Châteauneuf-de-Bordette;NC
26083;Châteauneuf-de-Galaure;NC
26084;Châteauneuf-sur-Isère;NC
26085;Châteauneuf-du-Rhône;NC
26086;Châtillon-en-Diois;NC
26087;Châtillon-Saint-Jean;NC
26088;Chatuzange-le-Goubet;NC
26089;Chaudebonne;NC
26090;La Chaudière;NC
26091;Chauvac-Laux-Montaux;NC
26092;Chavannes;NC
26093;Clansayes;NC
26094;Claveyson;NC
26095;Cléon-d'Andran;NC
26096;Clérieux;NC
26097;Cliousclat;NC
26098;Cobonne;NC
26099;Colonzelle;NC
26100;Combovin;NC
26101;Comps;NC
26102;Condillac;NC
26103;Condorcet;NC
26104;Cornillac;NC
26105;Cornillon-sur-l'Oule;NC
26106;La Coucourde;NC
26107;Crépol;NC
26108;Crest;NC
26110;Crozes-Hermitage;NC
26111;Crupies;NC
26112;Curnier;NC
26113;Die;NC
26114;Dieulefit;NC
26115;Divajeu;NC
26116;Donzère;NC
26117;Échevis;NC
26118;Épinouze;NC
26119;Érôme;NC
26121;Espeluche;NC
26122;Espenel;NC
26123;Establet;NC
26124;Étoile-sur-Rhône;NC
26125;Eurre;NC
26126;Eygalayes;NC
26127;Eygaliers;NC
26128;Eygluy-Escoulin;NC
26129;Eymeux;NC
26130;Eyroles;NC
26131;Eyzahut;NC
26133;Fay-le-Clos;NC
26134;Félines-sur-Rimandoule;NC
26135;Ferrassières;NC
26136;Val-Maravel;NC
26137;Francillon-sur-Roubion;NC
26138;La Garde-Adhémar;NC
26139;Génissieux;NC
26140;Geyssans;NC
26141;Gigors-et-Lozeron;NC
26142;Glandage;NC
26143;Le Grand-Serre;NC
26144;Grane;NC
26145;Les Granges-Gontardes;NC
26146;Grignan;NC
26147;Gumiane;NC
26148;Hauterives;NC
26149;Hostun;NC
26150;Izon-la-Bruisse;NC
26152;Jonchères;NC
26153;Laborel;NC
26154;Lachau;NC
26155;Lapeyrouse-Mornay;NC
26156;Larnage;NC
26157;La Laupie;NC
26159;Laval-d'Aix;NC
26160;Laveyron;NC
26161;Lemps;NC
26162;Lens-Lestang;NC
26163;Léoncel;NC
26164;Lesches-en-Diois;NC
26165;Livron-sur-Drôme;NC
26166;Loriol-sur-Drôme;NC
26167;Luc-en-Diois;NC
26168;Lus-la-Croix-Haute;NC
26169;Malataverne;NC
26170;Malissard;NC
26171;Manas;NC
26172;Manthes;NC
26173;Marches;NC
26174;Margès;NC
26175;Marignac-en-Diois;NC
26176;Marsanne;NC
26177;Marsaz;NC
26178;Menglon;NC
26179;Mercurol-Veaunes;NC
26180;Mérindol-les-Oliviers;NC
26181;Mévouillon;NC
26182;Mirabel-aux-Baronnies;NC
26183;Mirabel-et-Blacons;NC
26185;Mirmande;NC
26186;Miscon;NC
26188;Mollans-sur-Ouvèze;NC
26189;Montauban-sur-l'Ouvèze;NC
26190;Montaulieu;NC
26191;Montboucher-sur-Jabron;NC
26192;Montbrison-sur-Lez;NC
26193;Montbrun-les-Bains;NC
26194;Montchenu;NC
26195;Montclar-sur-Gervanne;NC
26196;Montéléger;NC
26197;Montélier;NC
26198;Montélimar;NC
26199;Montferrand-la-Fare;NC
26200;Montfroc;NC
26201;Montguers;NC
26202;Montjoux;NC
26203;Montjoyer;NC
26204;Montlaur-en-Diois;NC
26205;Montmaur-en-Diois;NC
26206;Montmeyran;NC
26207;Montmiral;NC
26208;Montoison;NC
26209;Montréal-les-Sources;NC
26210;Valherbasse;NC
26211;Montségur-sur-Lauzon;NC
26212;Montvendre;NC
26213;Moras-en-Valloire;NC
26214;Mornans;NC
26215;La Motte-Chalancon;NC
26216;Saint-Jean-de-Galaure;NC
26217;La Motte-Fanjas;NC
26218;Mours-Saint-Eusèbe;NC
26220;Nyons;NC
26221;Omblèze;NC
26222;Orcinas;NC
26223;Oriol-en-Royans;NC
26224;Ourches;NC
26225;Parnans;NC
26226;Le Pègue;NC
26227;Pelonne;NC
26228;Pennes-le-Sec;NC
26229;La Penne-sur-l'Ouvèze;NC
